country_code,country_name,year,fertility_rate_15_19,fertility_rate_20_24,fertility_rate_25_29,fertility_rate_30_34,fertility_rate_35_39,fertility_rate_40_44,fertility_rate_45_49,total_fertility_rate,gross_reproduction_rate,sex_ratio_at_birth,gender
VQ,Virgin Islands U.S.,2009,6.5,62.9,116.4,92.8,59.1,28.8,6,1.8624,0.9046,1.0588,female
VQ,Virgin Islands U.S.,2010,7.6,63,116.9,93.8,52.3,23.7,4.7,1.81,0.8794,1.0583,female
VQ,Virgin Islands U.S.,2011,7.9,63,117.1,94.1,50.5,22.3,4.3,1.796,0.872,1.0596,female
VQ,Virgin Islands U.S.,2012,8.2,63,117.2,94.4,48.7,21,4,1.782,0.8654,1.0591,female
VQ,Virgin Islands U.S.,2013,8.5,63,117.3,94.6,46.8,19.6,3.7,1.768,0.8587,1.0588,female
VQ,Virgin Islands U.S.,2014,8.8,63,117.5,94.9,45,18.2,3.3,1.754,0.8521,1.0584,female
VQ,Virgin Islands U.S.,2015,9.1,63,117.6,95.2,43.2,16.9,3,1.74,0.8456,1.0578,female
VQ,Virgin Islands U.S.,2016,9.3,63,117.7,95.3,42.4,16.3,2.8,1.734,0.8422,1.0589,female
VQ,Virgin Islands U.S.,2017,9.4,63,117.7,95.4,41.6,15.7,2.7,1.728,0.8396,1.0581,female
VQ,Virgin Islands U.S.,2018,9.5,63,117.8,95.6,40.9,15.1,2.5,1.722,0.8359,1.06,female
VQ,Virgin Islands U.S.,2019,9.7,63,117.8,95.7,40.1,14.6,2.4,1.716,0.8331,1.0598,female
VQ,Virgin Islands U.S.,2020,9.8,63,117.9,95.8,39.3,14,2.2,1.71,0.8304,1.0593,female
VQ,Virgin Islands U.S.,2021,9.8,63,117.9,95.8,39,13.8,2.2,1.708,0.8295,1.059,female
VQ,Virgin Islands U.S.,2022,9.9,63,117.9,95.9,38.8,13.6,2.1,1.706,0.8288,1.0583,female
VQ,Virgin Islands U.S.,2023,9.9,63,118,95.9,38.5,13.4,2.1,1.704,0.828,1.058,female
VQ,Virgin Islands U.S.,2025,10,63,118,96,38,13,2,1.7,0.8255,1.0594,female
GA,Gambia The,2025,54,117,136.9,117.5,81.9,36.7,17.8,2.8099,1.3842,1.03,female
GA,Gambia The,2033,46.5,100.6,117.8,101.1,70.4,31.6,15.3,2.4161,1.1902,1.03,female
GA,Gambia The,2032,47.2,102.2,119.6,102.7,71.5,32.1,15.6,2.4539,1.2088,1.03,female
GA,Gambia The,2031,47.9,103.8,121.5,104.2,72.6,32.6,15.8,2.492,1.2276,1.03,female
GA,Gambia The,2030,48.7,105.4,123.3,105.8,73.7,33.1,16.1,2.53,1.2463,1.03,female
GA,Gambia The,2029,49.7,107.7,126,108.2,75.3,33.8,16.4,2.5858,1.2738,1.03,female
GA,Gambia The,2028,50.8,110,128.8,110.5,77,34.5,16.8,2.642,1.3015,1.03,female
GA,Gambia The,2027,51.9,112.3,131.5,112.9,78.6,35.3,17.1,2.698,1.3291,1.03,female
GA,Gambia The,2026,53,114.7,134.2,115.2,80.2,36,17.5,2.7539,1.3566,1.03,female
GA,Gambia The,2034,45.7,99,115.9,99.5,69.3,31.1,15.1,2.378,1.1714,1.03,female
GA,Gambia The,2024,55.6,120.3,140.9,120.9,84.2,37.8,18.3,2.8901,1.4237,1.03,female
GA,Gambia The,2023,57.1,123.7,144.8,124.2,86.5,38.8,18.9,2.9702,1.4631,1.03,female
GA,Gambia The,2022,58.7,127,148.7,127.6,88.8,39.9,19.4,3.0499,1.5024,1.03,female
GA,Gambia The,2021,60.2,130.3,152.6,130.9,91.2,40.9,19.9,3.1302,1.542,1.03,female
GA,Gambia The,2020,61.7,133.7,156.5,134.3,93.5,42,20.4,3.2099,1.5812,1.03,female
GA,Gambia The,2019,63.7,138,161.5,138.6,96.5,43.3,21,3.3139,1.6325,1.03,female
GA,Gambia The,2018,65.7,142.3,166.6,143,99.6,44.7,21.7,3.4181,1.6838,1.03,female
GA,Gambia The,2042,41.9,90.7,106.2,91.1,63.4,28.5,13.8,2.1779,1.0729,1.03,female
GA,Gambia The,2050,40,86.6,101.4,87,60.6,27.2,13.2,2.08,1.0246,1.03,female
GA,Gambia The,2049,40.2,87,101.9,87.4,60.9,27.3,13.3,2.0899,1.0295,1.03,female
GA,Gambia The,2048,40.4,87.4,102.4,87.9,61.2,27.5,13.3,2.1001,1.0345,1.03,female
GA,Gambia The,2047,40.6,87.9,102.8,88.3,61.5,27.6,13.4,2.11,1.0394,1.03,female
GA,Gambia The,2046,40.8,88.3,103.3,88.7,61.8,27.7,13.5,2.1201,1.0444,1.03,female
GA,Gambia The,2045,41,88.7,103.8,89.1,62.1,27.8,13.5,2.13,1.0493,1.03,female
GA,Gambia The,2044,41.3,89.4,104.6,89.8,62.5,28.1,13.6,2.146,1.0571,1.03,female
GA,Gambia The,2043,41.6,90,105.4,90.4,63,28.3,13.7,2.162,1.065,1.03,female
GA,Gambia The,1984,211.3,312.1,304.5,236.2,172.1,79.2,39.7,6.7756,3.3378,1.03,female
GA,Gambia The,2041,42.2,91.4,106.9,91.8,63.9,28.7,13.9,2.194,1.0808,1.0301,female
GA,Gambia The,2040,42.5,92,107.7,92.4,64.4,28.9,14,2.21,1.0886,1.0301,female
GA,Gambia The,2039,43,93.1,109,93.5,65.1,29.2,14.2,2.2361,1.1015,1.03,female
GA,Gambia The,2038,43.5,94.2,110.2,94.6,65.9,29.6,14.4,2.2618,1.1142,1.03,female
GA,Gambia The,2037,44,95.3,111.5,95.7,66.7,29.9,14.5,2.288,1.1271,1.03,female
GA,Gambia The,2036,44.5,96.4,112.8,96.8,67.4,30.3,14.7,2.314,1.1399,1.03,female
GA,Gambia The,2035,45,97.4,114,97.9,68.2,30.6,14.9,2.3399,1.1526,1.03,female
GA,Gambia The,1991,208.4,293,291.7,229,163.6,74.7,35,6.4773,3.1908,1.03,female
GA,Gambia The,1999,137.9,244.5,270,225,157.7,71.2,33.9,5.7011,2.8085,1.03,female
GA,Gambia The,1998,149.5,251.7,273.1,225.2,158.3,71.6,33.8,5.816,2.865,1.03,female
GA,Gambia The,1997,161.2,258.8,276,225.7,158.8,72,33.8,5.9317,2.922,1.03,female
GA,Gambia The,1996,172.8,266,279,226,159.4,72.4,33.8,6.0465,2.9786,1.03,female
GA,Gambia The,1995,184.4,273.1,282.1,226.3,160,72.7,33.7,6.1617,3.0353,1.03,female
GA,Gambia The,1994,196,280.3,285.1,226.6,160.5,73.1,33.7,6.2765,3.0919,1.03,female
GA,Gambia The,1993,207.6,287.5,288.1,226.9,161.1,73.5,33.7,6.3917,3.1486,1.03,female
GA,Gambia The,1992,208,290.2,289.9,228,162.3,74.2,34.3,6.4345,3.1697,1.03,female
GA,Gambia The,2016,69.7,151,176.7,151.7,105.6,47.4,23.1,3.6262,1.7863,1.03,female
GA,Gambia The,1990,208.9,295.7,293.6,230,164.7,75.4,35.7,6.5203,3.212,1.03,female
GA,Gambia The,1989,209.3,298.4,295.5,231.1,165.9,76,36.3,6.5625,3.2328,1.03,female
GA,Gambia The,1988,209.7,301.1,297.2,232.1,167.2,76.7,37,6.6049,3.2536,1.03,female
GA,Gambia The,1987,210.1,303.9,299.1,233.2,168.4,77.3,37.7,6.648,3.2749,1.03,female
GA,Gambia The,1986,210.5,306.6,300.9,234.2,169.6,77.9,38.4,6.6907,3.2958,1.03,female
GA,Gambia The,1985,210.9,309.3,302.7,235.2,170.9,78.5,39,6.7328,3.3166,1.03,female
GA,Gambia The,1983,211.7,314.8,306.4,237.3,173.3,79.8,40.4,6.8185,3.3589,1.03,female
GA,Gambia The,2001,114.6,230.2,264,224.3,156.6,70.4,34,5.4703,2.6948,1.03,female
GA,Gambia The,2017,67.7,146.7,171.7,147.3,102.6,46,22.3,3.5219,1.735,1.03,female
GA,Gambia The,2015,71.7,155.3,181.8,156,108.7,48.8,23.7,3.7303,1.8376,1.0299,female
GA,Gambia The,2014,74.1,160.5,187.8,161.2,112.3,50.4,24.5,3.8541,1.8986,1.03,female
GA,Gambia The,2013,76.5,165.6,193.9,166.4,115.9,52,25.2,3.9778,1.9595,1.03,female
GA,Gambia The,2012,78.9,170.8,199.9,171.6,119.5,53.6,26,4.1017,2.0206,1.03,female
GA,Gambia The,2011,81.3,176,206,176.8,123.1,55.2,26.8,4.2256,2.0816,1.03,female
GA,Gambia The,2010,83.7,181.1,212,182,126.7,56.8,27.6,4.3497,2.1427,1.03,female
GA,Gambia The,2009,86.2,186.7,218.5,187.5,130.6,58.6,28.4,4.482,2.2079,1.03,female
GA,Gambia The,2008,88.8,192.1,224.9,193,134.4,60.3,29.4,4.6144,2.2731,1.03,female
GA,Gambia The,2007,91.3,197.6,231.3,198.5,138.3,62,30.2,4.7462,2.3381,1.03,female
GA,Gambia The,2006,93.8,203.2,237.7,204.1,142.1,63.8,31,4.8784,2.4032,1.03,female
GA,Gambia The,2005,96.4,208.6,244.2,209.6,146,65.5,31.8,5.0101,2.468,1.03,female
GA,Gambia The,2004,98.6,213.4,249.8,214.4,149.3,66.9,32.6,5.1249,2.5246,1.03,female
GA,Gambia The,2003,100.8,218.2,255.4,219.2,152.7,68.5,33.3,5.2399,2.5813,1.03,female
GA,Gambia The,2002,103,223,261,224,156,70,34,5.3554,2.6381,1.03,female
GA,Gambia The,2000,126.3,237.3,267,224.7,157.1,70.9,33.9,5.5856,2.7515,1.03,female
NU,Nicaragua,2021,20.4,72.3,119.1,94.9,39.8,13.1,2,1.808,0.882,1.05,female
NU,Nicaragua,2030,12.9,65.6,118.3,95.7,38.5,13,2,1.73,0.8439,1.05,female
NU,Nicaragua,2029,13.5,66.1,118.4,95.6,38.6,13,2,1.736,0.8468,1.05,female
NU,Nicaragua,2028,14,66.6,118.4,95.6,38.7,13,2,1.742,0.8498,1.05,female
NU,Nicaragua,2027,14.6,67.1,118.5,95.5,38.8,13,2,1.748,0.8527,1.05,female
NU,Nicaragua,2026,15.2,67.6,118.5,95.5,38.9,13.1,2,1.754,0.8556,1.05,female
NU,Nicaragua,2025,15.8,68.2,118.6,95.4,39,13.1,2,1.76,0.8585,1.05,female
NU,Nicaragua,2024,16.9,69.2,118.7,95.3,39.2,13.1,2,1.772,0.8644,1.05,female
NU,Nicaragua,2023,18.1,70.2,118.8,95.2,39.4,13.1,2,1.784,0.8702,1.05,female
NU,Nicaragua,2022,19.2,71.3,119,95,39.6,13.1,2,1.796,0.8761,1.05,female
NU,Nicaragua,2031,12.5,65.2,118.3,95.7,38.4,13,2,1.726,0.8419,1.05,female
NU,Nicaragua,2020,21.5,73.3,119.2,94.8,40,13.1,2,1.82,0.8878,1.05,female
NU,Nicaragua,2019,23.8,75.4,119.4,94.6,40.4,13.1,2,1.844,0.8995,1.05,female
NU,Nicaragua,2018,26.1,77.4,119.7,94.3,40.9,13.2,2,1.868,0.9112,1.05,female
NU,Nicaragua,2017,28.4,79.5,119.9,94.1,41.3,13.2,2,1.892,0.9229,1.05,female
NU,Nicaragua,2016,30.7,81.6,120.2,93.8,41.7,13.2,2,1.916,0.9346,1.05,female
NU,Nicaragua,2015,33,83.6,120.4,93.6,42.1,13.2,2,1.94,0.9463,1.05,female
NU,Nicaragua,2014,37.5,87.6,120.9,93.1,42.9,13.3,2,1.986,0.9688,1.05,female
NU,Nicaragua,2013,41.9,91.6,121.3,92.7,43.6,13.3,2,2.032,0.9912,1.05,female
NU,Nicaragua,2012,46.3,95.5,121.8,92.2,44.4,13.4,2,2.078,1.0137,1.05,female
NU,Nicaragua,2041,10.8,63.7,118.1,95.9,38.1,13,2,1.708,0.8332,1.05,female
NU,Nicaragua,2050,10,63,118,96,38,13,2,1.7,0.8293,1.05,female
NU,Nicaragua,2049,10,63,118,96,38,13,2,1.7,0.8293,1.05,female
NU,Nicaragua,2048,10,63,118,96,38,13,2,1.7,0.8293,1.05,female
NU,Nicaragua,2047,10,63,118,96,38,13,2,1.7,0.8293,1.05,female
NU,Nicaragua,2046,10,63,118,96,38,13,2,1.7,0.8293,1.05,female
NU,Nicaragua,2045,10,63,118,96,38,13,2,1.7,0.8293,1.05,female
NU,Nicaragua,2044,10.2,63.2,118,96,38,13,2,1.702,0.8302,1.05,female
NU,Nicaragua,2043,10.4,63.3,118,96,38.1,13,2,1.704,0.8312,1.05,female
NU,Nicaragua,2042,10.6,63.5,118.1,95.9,38.1,13,2,1.706,0.8322,1.05,female
NU,Nicaragua,1972,163,303.8,329.6,280.7,216.9,95.2,29.2,7.0924,3.4597,1.05,female
NU,Nicaragua,2040,11,63.9,118.1,95.9,38.2,13,2,1.71,0.8341,1.05,female
NU,Nicaragua,2039,11,63.9,118.1,95.9,38.2,13,2,1.71,0.8342,1.05,female
NU,Nicaragua,2038,11,63.9,118.1,95.9,38.2,13,2,1.71,0.8342,1.05,female
NU,Nicaragua,2037,11,63.9,118.1,95.9,38.2,13,2,1.71,0.8341,1.05,female
NU,Nicaragua,2036,11,63.9,118.1,95.9,38.2,13,2,1.71,0.8341,1.05,female
NU,Nicaragua,2035,11,63.9,118.1,95.9,38.2,13,2,1.71,0.8341,1.05,female
NU,Nicaragua,2034,11.3,64.2,118.1,95.9,38.2,13,2,1.714,0.8361,1.05,female
NU,Nicaragua,2033,11.7,64.5,118.2,95.8,38.3,13,2,1.718,0.8381,1.05,female
NU,Nicaragua,2032,12.1,64.9,118.2,95.8,38.4,13,2,1.722,0.84,1.05,female
NU,Nicaragua,1981,167.1,277.9,277.8,225.5,166.1,70.9,19.8,6.0253,2.9392,1.05,female
NU,Nicaragua,1990,160.1,249.5,233.7,183.1,128.7,53.7,14.1,5.1146,2.4949,1.05,female
NU,Nicaragua,1989,161.8,252.9,237.9,186.7,131.6,55,14.4,5.2019,2.5375,1.05,female
NU,Nicaragua,1988,163.6,256.3,242.1,190.3,134.6,56.3,14.7,5.2891,2.58,1.05,female
NU,Nicaragua,1987,165.4,259.7,246.3,193.8,137.6,57.6,15,5.3764,2.6226,1.05,female
NU,Nicaragua,1986,167.1,263,250.5,197.4,140.5,58.8,15.3,5.4637,2.6652,1.05,female
NU,Nicaragua,1985,168.9,266.4,254.7,201,143.5,60.1,15.6,5.551,2.7078,1.05,female
NU,Nicaragua,1984,168.4,269.3,260.5,207.1,149.1,62.8,16.6,5.6696,2.7657,1.05,female
NU,Nicaragua,1983,168,272.2,266.2,213.3,154.8,65.5,17.7,5.7881,2.8235,1.05,female
NU,Nicaragua,1982,167.5,275,272,219.4,160.4,68.2,18.7,5.9067,2.8813,1.05,female
NU,Nicaragua,2010,55.1,103.4,122.7,91.3,46,13.5,2,2.17,1.0585,1.05,female
NU,Nicaragua,1980,166.6,280.8,283.5,231.6,171.7,73.6,20.8,6.1439,2.997,1.05,female
NU,Nicaragua,1979,166.2,283.7,289.3,237.8,177.4,76.3,21.9,6.2624,3.0548,1.05,female
NU,Nicaragua,1978,165.7,286.5,295,243.9,183.1,79,22.9,6.381,3.1127,1.05,female
NU,Nicaragua,1977,165.3,289.4,300.8,250,188.7,81.7,23.9,6.4996,3.1705,1.05,female
NU,Nicaragua,1976,164.8,292.3,306.6,256.2,194.4,84.4,25,6.6181,3.2283,1.05,female
NU,Nicaragua,1975,164.4,295.2,312.3,262.3,200,87.1,26,6.7367,3.2862,1.05,female
NU,Nicaragua,1974,163.9,298.1,318.1,268.4,205.7,89.8,27.1,6.8553,3.344,1.05,female
NU,Nicaragua,1973,163.5,300.9,323.9,274.5,211.3,92.5,28.1,6.9739,3.4019,1.05,female
NU,Nicaragua,1971,162.6,306.7,335.4,286.8,222.6,97.9,30.2,7.211,3.5176,1.05,female
NU,Nicaragua,1992,156.6,242.8,225.3,175.9,122.7,51.2,13.5,4.94,2.4098,1.05,female
NU,Nicaragua,2011,50.7,99.5,122.2,91.8,45.2,13.4,2,2.124,1.0361,1.05,female
NU,Nicaragua,2009,63.2,110.6,123.5,90.5,47.4,13.6,2,2.254,1.0995,1.05,female
NU,Nicaragua,2008,71.2,117.9,124.4,89.6,48.8,13.6,2,2.338,1.1405,1.05,female
NU,Nicaragua,2007,79.3,125.1,125.2,88.8,50.3,13.7,2,2.422,1.1815,1.05,female
NU,Nicaragua,2006,87.4,132.3,126.1,87.9,51.7,13.8,2,2.506,1.2224,1.05,female
NU,Nicaragua,2005,95.4,139.5,126.9,87.1,53.1,13.9,2,2.59,1.2634,1.05,female
NU,Nicaragua,2004,106,149,128,86,55,14,2,2.7,1.3171,1.05,female
NU,Nicaragua,2003,109.3,156.3,132.3,91.5,57.3,17,3,2.8325,1.3817,1.05,female
NU,Nicaragua,2002,112.5,163.5,136.5,97,59.5,20,4,2.965,1.4463,1.05,female
NU,Nicaragua,2001,115.7,170.8,140.7,102.5,61.8,23,5,3.0975,1.511,1.05,female
NU,Nicaragua,2000,119,178,145,108,64,26,6,3.23,1.5756,1.05,female
NU,Nicaragua,1999,122.7,182.7,150.7,112.7,68.7,28,7,3.3617,1.6399,1.05,female
NU,Nicaragua,1998,126.3,187.3,156.3,117.3,73.3,30,8,3.4933,1.7041,1.05,female
NU,Nicaragua,1997,130,192,162,122,78,32,9,3.625,1.7683,1.05,female
NU,Nicaragua,1996,135.3,202.2,174.7,132.8,86.9,35.8,9.9,3.888,1.8966,1.05,female
NU,Nicaragua,1995,140.6,212.3,187.3,143.6,95.9,39.7,10.8,4.151,2.0249,1.05,female
NU,Nicaragua,1994,145.9,222.5,200,154.4,104.8,43.5,11.7,4.414,2.1532,1.05,female
NU,Nicaragua,1993,151.2,232.6,212.6,165.2,113.8,47.3,12.6,4.677,2.2815,1.05,female
NU,Nicaragua,1991,158.3,246.2,229.5,179.5,125.7,52.5,13.8,5.0273,2.4523,1.05,female
TW,Taiwan,2036,5.5,31.5,75.4,89.1,38.4,5.5,0,1.2263,0.5953,1.06,female
TW,Taiwan,2021,5.1,29.5,70.5,83.3,35.9,5.1,0,1.1474,0.557,1.06,female
TW,Taiwan,2022,5.2,29.6,70.8,83.7,36.1,5.2,0,1.1526,0.5595,1.06,female
TW,Taiwan,2023,5.2,29.8,71.2,84.1,36.2,5.2,0,1.1579,0.5621,1.06,female
TW,Taiwan,2024,5.2,29.9,71.5,84.5,36.4,5.2,0,1.1632,0.5647,1.06,female
TW,Taiwan,2025,5.2,30,71.8,84.9,36.6,5.2,0,1.1684,0.5672,1.06,female
TW,Taiwan,2026,5.2,30.2,72.1,85.2,36.7,5.2,0,1.1737,0.5698,1.06,female
TW,Taiwan,2027,5.3,30.3,72.4,85.6,36.9,5.3,0,1.1789,0.5723,1.06,female
TW,Taiwan,2028,5.3,30.4,72.8,86,37,5.3,0,1.1842,0.5749,1.06,female
TW,Taiwan,2029,5.3,30.6,73.1,86.4,37.2,5.3,0,1.1895,0.5774,1.06,female
TW,Taiwan,2030,5.3,30.7,73.4,86.8,37.4,5.3,0,1.1947,0.5799,1.06,female
TW,Taiwan,2031,5.4,30.8,73.7,87.2,37.5,5.4,0,1.2,0.5825,1.06,female
TW,Taiwan,2032,5.4,31,74.1,87.5,37.7,5.4,0,1.2053,0.5851,1.06,female
TW,Taiwan,2033,5.4,31.1,74.4,87.9,37.9,5.4,0,1.2105,0.5876,1.06,female
TW,Taiwan,2034,5.4,31.2,74.7,88.3,38,5.4,0,1.2158,0.5902,1.06,female
TW,Taiwan,2035,5.5,31.4,75,88.7,38.2,5.5,0,1.2211,0.5928,1.06,female
TW,Taiwan,1991,17,92,149,68,16,2,0,1.72,0.8175,1.104,female
TW,Taiwan,2037,5.5,31.6,75.7,89.4,38.5,5.5,0,1.2316,0.5979,1.06,female
TW,Taiwan,2038,5.5,31.8,76,89.8,38.7,5.5,0,1.2368,0.6004,1.06,female
TW,Taiwan,2039,5.6,31.9,76.3,90.2,38.9,5.6,0,1.2421,0.603,1.06,female
TW,Taiwan,2040,5.6,32.1,76.7,90.6,39,5.6,0,1.2474,0.6055,1.06,female
TW,Taiwan,2041,5.6,32.2,77,91,39.2,5.6,0,1.2526,0.6081,1.06,female
TW,Taiwan,2042,5.6,32.3,77.3,91.4,39.4,5.6,0,1.2579,0.6106,1.06,female
TW,Taiwan,2043,5.6,32.5,77.6,91.7,39.5,5.6,0,1.2632,0.6132,1.06,female
TW,Taiwan,2044,5.7,32.6,77.9,92.1,39.7,5.7,0,1.2684,0.6157,1.06,female
TW,Taiwan,2045,5.7,32.7,78.3,92.5,39.8,5.7,0,1.2737,0.6183,1.06,female
TW,Taiwan,2046,5.7,32.9,78.6,92.9,40,5.7,0,1.2789,0.6208,1.06,female
TW,Taiwan,2047,5.7,33,78.9,93.3,40.2,5.7,0,1.2842,0.6234,1.06,female
TW,Taiwan,2048,5.8,33.1,79.2,93.6,40.3,5.8,0,1.2895,0.626,1.06,female
TW,Taiwan,2049,5.8,33.3,79.6,94,40.5,5.8,0,1.2947,0.6285,1.06,female
TW,Taiwan,2050,5.8,33.4,79.9,94.4,40.7,5.8,0,1.3,0.6311,1.06,female
TW,Taiwan,2019,5.1,29.2,69.9,82.6,35.6,5.1,0,1.1368,0.5513,1.0619,female
TW,Taiwan,1990,17,100,159,68,15,2,0,1.805,0.8583,1.103,female
TW,Taiwan,1992,17,91,148,72,16,2,0,1.73,0.8242,1.099,female
TW,Taiwan,1993,17,91,149,75,18,2,0,1.76,0.8457,1.081,female
TW,Taiwan,1994,17,87,148,79,18,2,0,1.755,0.8401,1.089,female
TW,Taiwan,1995,17,86,148,82,20,2,0,1.775,0.8538,1.079,female
TW,Taiwan,1996,17,83,145,84,21,2,0,1.76,0.8429,1.088,female
TW,Taiwan,1997,15,80,146,87,22,3,0,1.765,0.8449,1.089,female
TW,Taiwan,1998,14,66,116,73,21,3,0,1.465,0.702,1.087,female
TW,Taiwan,1999,13,66,126,82,21,3,0,1.555,0.7422,1.095,female
TW,Taiwan,2000,14,72,133,90,24,3,0,1.68,0.8023,1.094,female
TW,Taiwan,2001,13,62,106,75,21,3,0,1.4,0.6708,1.087,female
TW,Taiwan,2002,13,57,102,73,20,3,0,1.34,0.6387,1.098,female
TW,Taiwan,2003,11,52,92,69,20,3,0,1.235,0.5875,1.102,female
TW,Taiwan,2004,10,49,86,68,20,3,0,1.18,0.56,1.107,female
TW,Taiwan,2005,8,44.2,79.4,68.3,21.1,3,0,1.12,0.5359,1.09,female
TW,Taiwan,2006,7,41.2,78.3,71.3,23.1,3,0,1.12,0.5341,1.097,female
TW,Taiwan,2007,6,37,76,74,24,3,0,1.1,0.5248,1.0962,female
TW,Taiwan,2008,5,32,72,73,25,3,0,1.05,0.5009,1.0964,female
TW,Taiwan,2009,4.6,26.5,63.3,74.8,32.2,4.6,0,1.03,0.4943,1.0836,female
TW,Taiwan,2010,4,23.1,55.3,65.4,28.2,4,0,0.9,0.4297,1.0946,female
TW,Taiwan,2011,4.5,25.7,61.5,72.6,31.3,4.5,0,1,0.4815,1.0767,female
TW,Taiwan,2012,4.9,28.3,67.6,79.9,34.4,4.9,0,1.1,0.5302,1.0748,female
TW,Taiwan,2013,4.9,28.4,67.9,80.3,34.6,4.9,0,1.1053,0.5332,1.073,female
TW,Taiwan,2014,5,28.5,68.2,80.7,34.7,5,0,1.1105,0.5362,1.0711,female
TW,Taiwan,2015,5,28.7,68.6,81,34.9,5,0,1.1158,0.5392,1.0693,female
TW,Taiwan,2016,5,28.8,68.9,81.4,35.1,5,0,1.1211,0.5423,1.0674,female
TW,Taiwan,2017,5,28.9,69.2,81.8,35.2,5,0,1.1263,0.5453,1.0656,female
TW,Taiwan,2018,5.1,29.1,69.5,82.2,35.4,5.1,0,1.1316,0.5483,1.0637,female
TW,Taiwan,2020,5.1,29.4,70.2,82.9,35.7,5.1,0,1.1421,0.5544,1.06,female
AR,Argentina,2024,52.7,98.3,109.7,96.2,54.3,16.7,1.5,2.154,1.0426,1.066,female
AR,Argentina,2032,42.5,89.9,111.7,96.2,50.4,15.8,1.6,2.046,0.9903,1.066,female
AR,Argentina,2031,43.6,90.8,111.5,96.2,50.9,15.9,1.6,2.058,0.9961,1.066,female
AR,Argentina,2030,44.8,91.7,111.3,96.2,51.3,16,1.6,2.07,1.0019,1.066,female
AR,Argentina,2029,46.1,92.8,111,96.2,51.8,16.1,1.6,2.084,1.0087,1.066,female
AR,Argentina,2028,47.4,93.9,110.8,96.2,52.3,16.2,1.6,2.098,1.0155,1.066,female
AR,Argentina,2027,48.7,95,110.5,96.2,52.8,16.4,1.6,2.112,1.0223,1.066,female
AR,Argentina,2026,50,96.1,110.3,96.2,53.3,16.5,1.6,2.126,1.029,1.066,female
AR,Argentina,2025,51.3,97.2,110,96.2,53.8,16.6,1.5,2.14,1.0358,1.066,female
AR,Argentina,2033,41.4,88.9,111.9,96.2,50,15.7,1.7,2.034,0.9845,1.066,female
AR,Argentina,2023,54,99.3,109.5,96.2,54.8,16.8,1.5,2.168,1.0494,1.066,female
AR,Argentina,2022,55.3,100.4,109.2,96.2,55.3,16.9,1.5,2.182,1.0561,1.066,female
AR,Argentina,2021,56.6,101.5,109,96.3,55.8,17,1.5,2.196,1.0629,1.066,female
AR,Argentina,2020,57.9,102.6,108.7,96.3,56.3,17.2,1.5,2.21,1.0697,1.066,female
AR,Argentina,2019,59.6,104,108.4,96.3,57,17.3,1.4,2.228,1.0784,1.066,female
AR,Argentina,2018,61.3,105.4,108.1,96.3,57.6,17.4,1.4,2.246,1.0871,1.066,female
AR,Argentina,2017,63,106.8,107.7,96.3,58.2,17.6,1.4,2.264,1.0958,1.066,female
AR,Argentina,2016,64.7,108.2,107.4,96.3,58.9,17.7,1.4,2.282,1.1045,1.066,female
AR,Argentina,2042,32.9,81.9,113.6,96.1,46.8,15,1.7,1.944,0.9409,1.066,female
AR,Argentina,2050,26.9,77,114.7,96.1,44.5,14.5,1.8,1.88,0.91,1.066,female
AR,Argentina,2049,27.7,77.6,114.6,96.1,44.7,14.5,1.8,1.888,0.9138,1.066,female
AR,Argentina,2048,28.4,78.2,114.4,96.1,45,14.6,1.8,1.896,0.9177,1.066,female
AR,Argentina,2047,29.2,78.8,114.3,96.1,45.3,14.7,1.8,1.904,0.9216,1.066,female
AR,Argentina,2046,29.9,79.5,114.1,96.1,45.6,14.7,1.8,1.912,0.9255,1.066,female
AR,Argentina,2045,30.7,80.1,114,96.1,45.9,14.8,1.8,1.92,0.9293,1.066,female
AR,Argentina,2044,31.4,80.7,113.9,96.1,46.2,14.9,1.8,1.928,0.9332,1.066,female
AR,Argentina,2043,32.2,81.3,113.7,96.1,46.5,14.9,1.8,1.936,0.9371,1.066,female
AR,Argentina,1981,81.4,176.5,180.4,132.6,73.8,24.5,3.2,3.3621,1.642,1.0475,female
AR,Argentina,2041,33.7,82.6,113.4,96.1,47,15.1,1.7,1.952,0.9448,1.066,female
AR,Argentina,2040,34.4,83.2,113.3,96.1,47.3,15.1,1.7,1.96,0.9487,1.066,female
AR,Argentina,2039,35.4,84,113.1,96.1,47.7,15.2,1.7,1.97,0.9535,1.066,female
AR,Argentina,2038,36.3,84.7,112.9,96.1,48.1,15.3,1.7,1.98,0.9584,1.066,female
AR,Argentina,2037,37.2,85.5,112.7,96.1,48.4,15.4,1.7,1.99,0.9632,1.066,female
AR,Argentina,2036,38.2,86.3,112.5,96.2,48.8,15.4,1.7,2,0.9681,1.066,female
AR,Argentina,2035,39.1,87.1,112.4,96.2,49.1,15.5,1.7,2.01,0.9729,1.066,female
AR,Argentina,2034,40.3,88,112.1,96.2,49.6,15.6,1.7,2.022,0.9787,1.066,female
AR,Argentina,1989,69.8,156.1,163.9,115.1,63.7,20.4,2.4,2.9575,1.4455,1.046,female
AR,Argentina,1997,67.3,130.5,141.1,113,61.4,18.1,1.9,2.6663,1.298,1.0541,female
AR,Argentina,1996,66.4,129.4,140.7,112.7,61,18,1.9,2.6505,1.2916,1.052,female
